business_name,city,state,website,phone,contact_method,industry,to_email,subject,body,approved,sent_at,approval_reason,scoring_reason,final_priority_score,automation_opportunity,do_not_contact,draft_version,facebook_url,instagram_url,contact_form_url,social_channels,social_dm_text,facebook_dm_draft,instagram_dm_draft,contact_form_message,lead_insight_sentence,lead_insight_signals,opportunity_score,last_contact_channel,last_contacted_at,contact_attempt_count,contact_result,next_followup_at,campaign_key,message_id,replied,replied_at,reply_snippet,conversation_notes,conversation_next_step,send_after,business_specific_observation
A-1 Security Locksmith,Milwaukee,WI,http://a1securitylocksmithmilwaukee.com,4144475200,email,locksmith,a1locksmithmilwaukee@gmail.com,repetitive work,"My name is Drew.

I work with service business owners pretty regularly and the thing I see most is that the operational side of the business takes more of the day than the actual work does. Back-and-forth with customers, follow-through on estimates, small process gaps that don't justify a hire but don't go away on their own.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.

Drew",true,,safe_autopilot,High Opportunity — high-fit industry (locksmith) (+2); has website (+1); has email (+1); email_found contactability (+1),5,unknown,,v18,,,http://a1securitylocksmithmilwaukee.com/#Contact,email_found,"Hey

My name is Drew.

I work with service business owners pretty regularly and the thing I see most is that the operational side of the business takes more of the day than the actual work does. Back-and-forth with customers, follow-through on estimates, small process gaps that don't justify a hire but don't go away on their own.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with service business owners pretty regularly and the thing I see most is that the operational side of the business takes more of the day than the actual work does. Back-and-forth with customers, follow-through on estimates, small process gaps that don't justify a hire but don't go away on their own.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with service business owners pretty regularly and the thing I see most is that the operational side of the business takes more of the day than the actual work does. Back-and-forth with customers, follow-through on estimates, small process gaps that don't justify a hire but don't go away on their own.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with service business owners pretty regularly and the thing I see most is that the operational side of the business takes more of the day than the actual work does. Back-and-forth with customers, follow-through on estimates, small process gaps that don't justify a hire but don't go away on their own.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.",site is pretty explicit about rekey and lockout work and emergency service.,fresh site evidence|rekey and lockout work|emergency service,100,,,0,,,,,,,,,,,
"Key Magician Locksmiths, Inc.",Cudahy,WI,https://www.keymagician.com,4144816606,email,locksmith,service@keymagician.com,follow-up timing,"My name is Drew. I noticed your site is very focused on commercial service.

When a site is focused tightly on one service, customers who want the full picture sometimes just move on.

I work directly with owners to find the friction and build something specific to handle it. Not a generic tool, built around how they run their operation.

I'd like to show you what that looks like for a shop your size.

Drew",true,,safe_autopilot,High Opportunity — high-fit industry (locksmith) (+2); has website (+1); has email (+1); email_found contactability (+1),5,unknown,,v9,https://www.facebook.com/keymagicianlocksmiths,https://www.instagram.com/keymagicianlocksmiths/,,"email_found,facebook_found,instagram_found","Hey

My name is Drew. I noticed your site is very focused on commercial service.

When a site is focused tightly on one service, customers who want the full picture sometimes just move on.

I work with owners to find where the day keeps getting interrupted and build something specific around those spots. I set it up and keep it running.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on commercial service.

When a site is focused tightly on one service, customers who want the full picture sometimes just move on.

I work with owners to find where the day keeps getting interrupted and build something specific around those spots. I set it up and keep it running.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on commercial service.

When a site is focused tightly on one service, customers who want the full picture sometimes just move on.

I work with owners to find where the day keeps getting interrupted and build something specific around those spots. I set it up and keep it running.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on commercial service.

When a site is focused tightly on one service, customers who want the full picture sometimes just move on.

I work with owners to find where the day keeps getting interrupted and build something specific around those spots. I set it up and keep it running.

Worth a quick conversation if that's something you want tightened up.",site is pretty explicit about commercial service.,fresh site evidence|commercial service|rekey and lockout work,100,,,0,,,,,,,,,,,site is pretty explicit about commercial service.
Safeway Pest Management,Muskego,WI,http://www.safewaypest.net,2626794422,email,pest_control,safeway@safewaypest.net,repetitive work,"My name is Drew.

I work with pest control companies pretty regularly and the thing I see most is that managing recurring accounts is handled well but the new client intake side is slower than it could be. Getting back to inquiries, scheduling initial visits, following through. It piles up in the background.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to handle it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.

Drew",true,,safe_autopilot,Possible — has website (+1); has email (+1); email_found contactability (+1),3,unknown,,v18,https://www.facebook.com/SafewayPestMuskego,https://www.instagram.com/safewaypestmanagement/,,"email_found,facebook_found,instagram_found","Hey

My name is Drew.

I work with pest control companies pretty regularly and the thing I see most is that managing recurring accounts is handled well but the new client intake side is slower than it could be. Getting back to inquiries, scheduling initial visits, following through. It piles up in the background.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to handle it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with pest control companies pretty regularly and the thing I see most is that managing recurring accounts is handled well but the new client intake side is slower than it could be. Getting back to inquiries, scheduling initial visits, following through. It piles up in the background.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to handle it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with pest control companies pretty regularly and the thing I see most is that managing recurring accounts is handled well but the new client intake side is slower than it could be. Getting back to inquiries, scheduling initial visits, following through. It piles up in the background.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to handle it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with pest control companies pretty regularly and the thing I see most is that managing recurring accounts is handled well but the new client intake side is slower than it could be. Getting back to inquiries, scheduling initial visits, following through. It piles up in the background.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to handle it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.",site is pretty explicit about commercial service.,fresh site evidence|commercial service,60,,,0,,,,,,,,,,,
Sons of Tun Pest Control,West Allis,WI,https://sonsoftunpestcontrol.com,4142150682,email,pest_control,anapbm@gmail.com,repetitive work,"My name is Drew.

I work with pest control companies pretty regularly and the thing I see most is that managing recurring accounts is handled well but the new client intake side is slower than it could be. Getting back to inquiries, scheduling initial visits, following through. It piles up in the background.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to handle it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.

Drew",true,,safe_autopilot,Possible — has website (+1); has email (+1); email_found contactability (+1),3,unknown,,v18,https://www.facebook.com/2297694310462406,https://www.instagram.com/sonsoftunpestcontrol/,,"email_found,facebook_found,instagram_found","Hey

My name is Drew.

I work with pest control companies pretty regularly and the thing I see most is that managing recurring accounts is handled well but the new client intake side is slower than it could be. Getting back to inquiries, scheduling initial visits, following through. It piles up in the background.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to handle it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with pest control companies pretty regularly and the thing I see most is that managing recurring accounts is handled well but the new client intake side is slower than it could be. Getting back to inquiries, scheduling initial visits, following through. It piles up in the background.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to handle it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with pest control companies pretty regularly and the thing I see most is that managing recurring accounts is handled well but the new client intake side is slower than it could be. Getting back to inquiries, scheduling initial visits, following through. It piles up in the background.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to handle it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with pest control companies pretty regularly and the thing I see most is that managing recurring accounts is handled well but the new client intake side is slower than it could be. Getting back to inquiries, scheduling initial visits, following through. It piles up in the background.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to handle it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.",Website signal scan was limited; position outreach around missed-call response speed and lead capture reliability.,,60,,,0,,,,,,,,,,,
Orkin,Mt Pleasant,WI,https://www.orkin.com/locations/wisconsin-wi/mt-pleasant-pest-control/branch-644,2626724952,email,pest_control,branch644@orkin.com,after-hours calls,"My name is Drew. I noticed your site is very focused on emergency service.

When that kind of work is a big part of the business, missed calls and slow callbacks cost real jobs fast.

I look at how inquiries are handled outside of business hours and build something around the real gaps. I maintain it from there.

I'd like to hear how that's working on your end.

Drew",true,,safe_autopilot,Possible — has website (+1); has email (+1); email_found contactability (+1),3,unknown,,v9,https://www.facebook.com/OrkinPestControl,https://www.instagram.com/orkinpestcontrol/,https://www.orkin.com/contact,"email_found,facebook_found,instagram_found","Hey

My name is Drew. I noticed your site is very focused on emergency service.

When that kind of work is a big part of the business, missed calls and slow callbacks cost real jobs fast.

I work with owners to find where after-hours and overflow work is falling through and build something specific to close that gap. I set it up and keep it running.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew. I noticed your site is very focused on emergency service.

When that kind of work is a big part of the business, missed calls and slow callbacks cost real jobs fast.

I work with owners to find where after-hours and overflow work is falling through and build something specific to close that gap. I set it up and keep it running.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew. I noticed your site is very focused on emergency service.

When that kind of work is a big part of the business, missed calls and slow callbacks cost real jobs fast.

I work with owners to find where after-hours and overflow work is falling through and build something specific to close that gap. I set it up and keep it running.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew. I noticed your site is very focused on emergency service.

When that kind of work is a big part of the business, missed calls and slow callbacks cost real jobs fast.

I work with owners to find where after-hours and overflow work is falling through and build something specific to close that gap. I set it up and keep it running.

I'd like to take a look and tell you what I'd address first.",site is pretty explicit about emergency service.,fresh site evidence|emergency service|mt pleasant-area coverage,60,,,0,,,,,,,,,,,site is pretty explicit about emergency service.
BMI Pest Control Services,Brookfield,WI,http://www.bmipestcontrol.com,2627812628,email,pest_control,bmipest@gmail.com,quote follow-up,"My name is Drew. I noticed your site is very focused on free estimates.

Quote requests that sit for more than a few hours usually end up going to whoever responds first.

I work with owners to find where estimates are stalling and build something specific around that. I set it up and keep it running.

I'd like to show you what that looks like for a shop your size.

Drew",true,,safe_autopilot,Possible — has website (+1); has email (+1); email_found contactability (+1),3,unknown,,v9,,,,email_found,"Hey

My name is Drew. I noticed your site is very focused on free estimates.

Quote requests that sit for more than a few hours usually end up going to whoever responds first.

I work with owners to find where estimates are stalling and build something specific around that. I set it up and keep it running.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on free estimates.

Quote requests that sit for more than a few hours usually end up going to whoever responds first.

I work with owners to find where estimates are stalling and build something specific around that. I set it up and keep it running.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on free estimates.

Quote requests that sit for more than a few hours usually end up going to whoever responds first.

I work with owners to find where estimates are stalling and build something specific around that. I set it up and keep it running.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on free estimates.

Quote requests that sit for more than a few hours usually end up going to whoever responds first.

I work with owners to find where estimates are stalling and build something specific around that. I set it up and keep it running.

Worth a quick conversation if that's something you want tightened up.",site is pretty explicit about free estimates.,fresh site evidence|free estimates,60,,,0,,,,,,,,,,,site is pretty explicit about free estimates.
Cast & Copper Plumbing LLC,Greendale,WI,https://castandcopperplumbing.com,4144239200,email,plumbing,info@castandcopperplumbing.com,repetitive work,"My name is Drew.

I work with plumbing shops pretty regularly and the thing I see most is that the day fills up before the extra work does. Callbacks to return, estimates to follow up on, customer coordination between jobs. Not enough to justify bringing someone on for it, but enough to slow things down.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running.

I'd like to take a look and tell you what I'd address first.

Drew",true,,safe_autopilot,High Opportunity — high-fit industry (plumbing) (+2); has website (+1); has email (+1); email_found contactability (+1),5,unknown,,v18,https://www.facebook.com/castandcopperplumbingllc,https://www.instagram.com/castandcopperplumbingllc/,https://castandcopperplumbing.com/contact/,"email_found,facebook_found,instagram_found","Hey

My name is Drew.

I work with plumbing shops pretty regularly and the thing I see most is that the day fills up before the extra work does. Callbacks to return, estimates to follow up on, customer coordination between jobs. Not enough to justify bringing someone on for it, but enough to slow things down.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with plumbing shops pretty regularly and the thing I see most is that the day fills up before the extra work does. Callbacks to return, estimates to follow up on, customer coordination between jobs. Not enough to justify bringing someone on for it, but enough to slow things down.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with plumbing shops pretty regularly and the thing I see most is that the day fills up before the extra work does. Callbacks to return, estimates to follow up on, customer coordination between jobs. Not enough to justify bringing someone on for it, but enough to slow things down.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with plumbing shops pretty regularly and the thing I see most is that the day fills up before the extra work does. Callbacks to return, estimates to follow up on, customer coordination between jobs. Not enough to justify bringing someone on for it, but enough to slow things down.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running.

I'd like to take a look and tell you what I'd address first.",site is pretty explicit about water heater work.,fresh site evidence|water heater work,100,,,0,,,,,,,,,,,
Lee Mechanical,Franklin,WI,https://www.selectlee.com,2626579490,email,plumbing,info@selectlee.com,after-hours calls,"My name is Drew. I noticed your site is very focused on emergency service.

When that kind of work is a big part of the business, missed calls and slow callbacks cost real jobs fast.

I work directly with owners to find where after-hours calls are being lost and put something in place to catch them. Built around how they actually run things.

I'd like to hear how that's working on your end.

Drew",true,,safe_autopilot,High Opportunity — high-fit industry (plumbing) (+2); has website (+1); has email (+1); email_found contactability (+1),5,unknown,,v9,https://www.facebook.com/leemechanicalinc,https://www.instagram.com/SelectLeeMechanical/,https://www.selectlee.com/contact/,"email_found,facebook_found,instagram_found","Hey

My name is Drew. I noticed your site is very focused on emergency service.

When that kind of work is a big part of the business, missed calls and slow callbacks cost real jobs fast.

I look at how inquiries are handled outside of business hours and build something around the real gaps. I maintain it from there.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on emergency service.

When that kind of work is a big part of the business, missed calls and slow callbacks cost real jobs fast.

I look at how inquiries are handled outside of business hours and build something around the real gaps. I maintain it from there.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on emergency service.

When that kind of work is a big part of the business, missed calls and slow callbacks cost real jobs fast.

I look at how inquiries are handled outside of business hours and build something around the real gaps. I maintain it from there.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on emergency service.

When that kind of work is a big part of the business, missed calls and slow callbacks cost real jobs fast.

I look at how inquiries are handled outside of business hours and build something around the real gaps. I maintain it from there.

Worth a quick conversation if that's something you want tightened up.",site is pretty explicit about emergency service.,fresh site evidence|emergency service,100,,,0,,,,,,,,,,,site is pretty explicit about emergency service.
Optimal Plumbing,Milwaukee,WI,https://www.optimalplumbingwi.com,4143872332,email,plumbing,contact@optimalplumbingwi.com,after-hours calls,"My name is Drew. I noticed your site is very focused on water heater work and same-day service.

When a site is focused tightly on one service, customers who want the full picture sometimes just move on.

I look at how inquiries are handled outside of business hours and build something around the real gaps. I maintain it from there.

I'd like to take a look and tell you what I'd address first.

Drew",true,,safe_autopilot,High Opportunity — high-fit industry (plumbing) (+2); has website (+1); has email (+1); email_found contactability (+1),5,unknown,,v9,https://www.facebook.com/optimalplumbingwi,https://www.instagram.com/optimalplumbingwi/,,"email_found,facebook_found,instagram_found","Hey

My name is Drew. I noticed your site is very focused on water heater work and same-day service.

When a site is focused tightly on one service, customers who want the full picture sometimes just move on.

I look at how inquiries are handled outside of business hours and build something around the real gaps. I maintain it from there.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on water heater work and same-day service.

When a site is focused tightly on one service, customers who want the full picture sometimes just move on.

I look at how inquiries are handled outside of business hours and build something around the real gaps. I maintain it from there.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on water heater work and same-day service.

When a site is focused tightly on one service, customers who want the full picture sometimes just move on.

I look at how inquiries are handled outside of business hours and build something around the real gaps. I maintain it from there.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on water heater work and same-day service.

When a site is focused tightly on one service, customers who want the full picture sometimes just move on.

I look at how inquiries are handled outside of business hours and build something around the real gaps. I maintain it from there.

Worth a quick conversation if that's something you want tightened up.",site is pretty explicit about water heater work and same-day service.,fresh site evidence|water heater work|drain and sewer work|same-day service|service scheduling|financing,100,,,0,,,,,,,,,,,site is pretty explicit about water heater work and same-day service.
"Milestone Plumbing, Inc.",Wauwatosa,WI,http://www.milestoneplumbinginc.com,4149884565,email,plumbing,office@milestoneplumbinginc.com,operational drag,"My name is Drew. I noticed your site is very focused on water heater work.

When a site is focused tightly on one service, customers who want the full picture sometimes just move on.

I look at how things are actually running and build something around what's creating the most drag. I set it up and maintain it from there.

Worth a reply if that's something you want looked at.

Drew",true,,safe_autopilot,High Opportunity — high-fit industry (plumbing) (+2); has website (+1); has email (+1); email_found contactability (+1),5,unknown,,v9,https://www.facebook.com/milestoneplumbinginc,https://www.instagram.com/milestoneplumbinginc/,,"email_found,facebook_found,instagram_found","Hey

My name is Drew. I noticed your site is very focused on water heater work.

When a site is focused tightly on one service, customers who want the full picture sometimes just move on.

I look at how things are actually running and build something around what's creating the most drag. I set it up and maintain it from there.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on water heater work.

When a site is focused tightly on one service, customers who want the full picture sometimes just move on.

I look at how things are actually running and build something around what's creating the most drag. I set it up and maintain it from there.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on water heater work.

When a site is focused tightly on one service, customers who want the full picture sometimes just move on.

I look at how things are actually running and build something around what's creating the most drag. I set it up and maintain it from there.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on water heater work.

When a site is focused tightly on one service, customers who want the full picture sometimes just move on.

I look at how things are actually running and build something around what's creating the most drag. I set it up and maintain it from there.

Worth a quick conversation if that's something you want tightened up.",site is pretty explicit about water heater work.,fresh site evidence|water heater work|drain and sewer work,100,,,0,,,,,,,,,,,site is pretty explicit about water heater work.
Absolute Home Improvements Inc.,Franklin,WI,https://www.ahimilwaukee.com,2624466300,email,roofing,office@ahimilwaukee.com,estimate requests,"My name is Drew. I noticed your site is very focused on free estimates.

Quote requests that sit for more than a few hours usually end up going to whoever responds first.

I work one on one with owners to find where good jobs go cold and put something in place to stop it. Built to fit how they operate.

I'd like to show you what that looks like for a shop your size.

Drew",true,,safe_autopilot,Possible — has website (+1); has email (+1); email_found contactability (+1),3,unknown,,v9,https://www.facebook.com/absolutehomeimprovementsinc,https://www.instagram.com/ahimilwaukee/,https://www.ahimilwaukee.com/estimate/,"email_found,facebook_found,instagram_found","Hey

My name is Drew. I noticed your site is very focused on free estimates.

Quote requests that sit for more than a few hours usually end up going to whoever responds first.

I work with owners to find where estimates are stalling and build something specific around that. I set it up and keep it running.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew. I noticed your site is very focused on free estimates.

Quote requests that sit for more than a few hours usually end up going to whoever responds first.

I work with owners to find where estimates are stalling and build something specific around that. I set it up and keep it running.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew. I noticed your site is very focused on free estimates.

Quote requests that sit for more than a few hours usually end up going to whoever responds first.

I work with owners to find where estimates are stalling and build something specific around that. I set it up and keep it running.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew. I noticed your site is very focused on free estimates.

Quote requests that sit for more than a few hours usually end up going to whoever responds first.

I work with owners to find where estimates are stalling and build something specific around that. I set it up and keep it running.

I'd like to take a look and tell you what I'd address first.",site is pretty explicit about free estimates.,fresh site evidence|free estimates|financing,60,,,0,,,,,,,,,,,site is pretty explicit about free estimates.
Four Leaf Roofing & Windows,New Berlin,WI,https://fourleafroofingwindows.com,4144552345,email,roofing,fourleafcontracting@gmail.com,too many hats,"My name is Drew.

I work with roofing contractors pretty regularly and the thing I see most is that tracking open estimates and following up with leads is harder to stay on top of than the actual job work. It piles up in the background, especially when the crew is stretched.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.

Drew",true,,safe_autopilot,Possible — has website (+1); has email (+1); email_found contactability (+1),3,unknown,,v18,https://www.facebook.com/milwaukeeroofer,https://www.instagram.com/fourleafroofingandwindows/,https://fourleafroofingwindows.com/get-a-roof-quote/,"email_found,facebook_found,instagram_found","Hey

My name is Drew.

I work with roofing contractors pretty regularly and the thing I see most is that tracking open estimates and following up with leads is harder to stay on top of than the actual job work. It piles up in the background, especially when the crew is stretched.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with roofing contractors pretty regularly and the thing I see most is that tracking open estimates and following up with leads is harder to stay on top of than the actual job work. It piles up in the background, especially when the crew is stretched.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with roofing contractors pretty regularly and the thing I see most is that tracking open estimates and following up with leads is harder to stay on top of than the actual job work. It piles up in the background, especially when the crew is stretched.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with roofing contractors pretty regularly and the thing I see most is that tracking open estimates and following up with leads is harder to stay on top of than the actual job work. It piles up in the background, especially when the crew is stretched.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.",site is pretty explicit about flat roofing work and emergency service.,fresh site evidence|flat roofing work|emergency service|free estimates|financing|new berlin-area coverage,60,,,0,,,,,,,,,,,
Standard Roofing & Restoration,Wauwatosa,WI,https://standardroofingandrestoration.com,2622125853,email,roofing,jaketheroofer@gmail.com,too many hats,"My name is Drew.

I work with roofing contractors pretty regularly and the thing I see most is that tracking open estimates and following up with leads is harder to stay on top of than the actual job work. It piles up in the background, especially when the crew is stretched.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.

Drew",true,,safe_autopilot,Possible — has website (+1); has email (+1); email_found contactability (+1),3,unknown,,v18,https://www.facebook.com/standardroofingandrestoration,https://www.instagram.com/standardroofingwi/,https://standardroofingandrestoration.com/contact/,"email_found,facebook_found,instagram_found","Hey

My name is Drew.

I work with roofing contractors pretty regularly and the thing I see most is that tracking open estimates and following up with leads is harder to stay on top of than the actual job work. It piles up in the background, especially when the crew is stretched.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with roofing contractors pretty regularly and the thing I see most is that tracking open estimates and following up with leads is harder to stay on top of than the actual job work. It piles up in the background, especially when the crew is stretched.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with roofing contractors pretty regularly and the thing I see most is that tracking open estimates and following up with leads is harder to stay on top of than the actual job work. It piles up in the background, especially when the crew is stretched.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.","Hey

My name is Drew.

I work with roofing contractors pretty regularly and the thing I see most is that tracking open estimates and following up with leads is harder to stay on top of than the actual job work. It piles up in the background, especially when the crew is stretched.

I sit down with owners one on one, look at how things are actually running, find where the friction is, and build something specific to address it. I set it up and keep it running from there.

I'd like to take a look and tell you what I'd address first.",site is pretty explicit about emergency service.,fresh site evidence|emergency service|free estimates|financing|wauwatosa-area coverage,60,,,0,,,,,,,,,,,
Zam Zam Roofing,Oak Creek,WI,http://www.zamzamroofing.com,4148524852,email,roofing,info@zamzamroofing.com,after-hours follow-up,"My name is Drew. I noticed your site is very focused on emergency service.

When that kind of work is a big part of the business, missed calls and slow callbacks cost real jobs fast.

I look at how inquiries are handled outside of business hours and build something around the real gaps. I maintain it from there.

I'd like to hear how that's working on your end.

Drew",true,,safe_autopilot,Possible — has website (+1); has email (+1); email_found contactability (+1),3,unknown,,v9,https://www.facebook.com/zamzamroofers,https://www.instagram.com/zamzamroofingusa/,,"email_found,facebook_found,instagram_found","Hey

My name is Drew. I noticed your site is very focused on emergency service.

When that kind of work is a big part of the business, missed calls and slow callbacks cost real jobs fast.

I look at how inquiries are handled outside of business hours and build something around the real gaps. I maintain it from there.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on emergency service.

When that kind of work is a big part of the business, missed calls and slow callbacks cost real jobs fast.

I look at how inquiries are handled outside of business hours and build something around the real gaps. I maintain it from there.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on emergency service.

When that kind of work is a big part of the business, missed calls and slow callbacks cost real jobs fast.

I look at how inquiries are handled outside of business hours and build something around the real gaps. I maintain it from there.

Worth a quick conversation if that's something you want tightened up.","Hey

My name is Drew. I noticed your site is very focused on emergency service.

When that kind of work is a big part of the business, missed calls and slow callbacks cost real jobs fast.

I look at how inquiries are handled outside of business hours and build something around the real gaps. I maintain it from there.

Worth a quick conversation if that's something you want tightened up.",site is pretty explicit about emergency service.,fresh site evidence|emergency service|free estimates|online booking,60,,,0,,,,,,,,,,,site is pretty explicit about emergency service.
